,id,glottocode,is_segmented,pred,gold
56,st_test_natu1246_56,natu1246,no,NMLZ1-be.schooled-NMLZ.POSS-1AUGII begin-GDIR.IN-COS but NEG-go-true-not.yet because NMLZ1-work-NMLZ DEM1.PROΧ RL-ask-INTS-GDIR.OUT-still but NMLZ1-be.schooled-NMLZ afterward,NMLZ1-be.schooled-NMLZ.POSS-1AUGII begin-GDIR.IN-COS but NEG-go-well-not.yet because NMLZ1-work-NMLZ DEM1.PROΧ RL-be.demanding-INTS-GDIR.OUT-still but NMLZ1-be.schooled-NMLZ short-break-progressive
57,st_test_natu1246_57,natu1246,no,NMLZ1-MID-NMLZ Jesus and CAUS-rescued-GDIR.OUT-3MINIA people time there-just,NMLZ1-MID-call.someone-NMLZ Jesus and save-3MINIA people time there-just
58,st_test_natu1246_58,natu1246,no,give-PDIR.YON-3MINIA PREP Srpi IRR-exchange-3MINIA Good.News DEM2.DIST RL-write begin,give-PDIR.YON-3MINIA PREP Srpi IRR-exchange-3MINIA Good.News DEM2.DIST RL-write Matthew
59,st_test_natu1246_59,natu1246,no,house PCLF.B&G-1AUGII ᴄᴏᴍ.ᴘʟ father-1MINII be house wait and room GEN1A-3MINII two,house PCLF.B&G-1AUGII ᴄᴏᴍ.ᴘʟ father-1MINII be house 4.piece.roof and room GEN1A-3MINII two
60,st_test_natu1246_60,natu1246,no,mista Manfoot PFV RL-MID-say-COS-PDIR.HITHER-3MINIA DAT.1MINII SUBR time DEM2.DIST RL-wait-APPL-1MINII ship IRR-help-first-1MINI be.3ᴀᴜɢII PREP NMLZ1-teach-NMLZ because class two none SUBR-NMLZ1-know-3AUGIS therein,mista Manfoot PFV RL-MID-say-COS-PDIR.HITHER-3MINIA DAT.1MINII SUBR time DEM2.DIST RL-wait-APPL-1MINII ship IRR-help-first-1MINI be.3ᴀᴜɢII PREP NMLZ1-teach-NMLZ because class two none SUBR-3AUG-CAUS-know-GDIR.IN-3AUGIS therein
61,st_test_natu1246_61,natu1246,no,so.then time DEM2.DIST-COS evening food those PFV RL-take-GDIR.DOWN-COS father-1MINII PREP Menabz PREP room DEM2.DIST RL-stand-GDIR.OUT-APPL-PDIR.HITHER image cross,so.then time DEM2.DIST-COS evening food those PFV RL-take-GDIR.DOWN-COS father-1MINII PREP Menabz PREP room DEM2.DIST RL-stand-GDIR.OUT-APPL-PDIR.HITHER image cross
62,st_test_natu1246_62,natu1246,no,"MID-say-PDIR.YON monk John DAT.3MINII SUBR "" 3AUG.IRR.PAS-2MINII go-COS-PDIR.HITHER bush this RL-CAUS-be.cooking-3MINIA food these ?""","MID-say-PDIR.YON monk John DAT.3MINII SUBR "" daughter-2MINII go-COS-PDIR.HITHER-3MINIS bush this RL-CAUS-be.cooking-3MINIA food these ?"""
63,st_test_natu1246_63,natu1246,no,but NEG-eat-CMPL-3MINIA-NEG two-INTS-3MINII stand sea,but NEG-eat-CMPL-3MINIA-NEG hold-dodge-INTS-3MINII fall.down sea
64,st_test_natu1246_64,natu1246,no,and MID-say-bz(PDIR.YON).o(1MINI) DAT.3MINII SUBR no,and MID-say-bz(PDIR.YON).o(1MINI) DAT.3MINII SUBR no
65,st_test_natu1246_65,natu1246,no,SUBR know-PDIR.YON-1AUGI Tobaita Cruz PFV RL-see-COS-PDIR.YON-1AUGI ship GEN1A war SUBR-many NMLZ1-jump-NMLZ.POSS-3MINII Lungga and AT.ΦNT.PL.PL PFV RL.3AUG-travel-GDIR.OUT-3AUGIS and AT.ΦNT.PL 3AUG-go-PDIR.HITHER-3AUGIS ship-SUBR-fly PFV RL.3AUG-fly-INTS-3AUGIS,SUBR reach-PDIR.YON-1AUGI Point Krus PFV RL-see-COS-PDIR.YON-1AUGI ship GEN1A war SUBR-many NMLZ1-float-GDIR.IN-NMLZ.POSS-3MINII Lungga and AT.ΦNT.PL.PL PFV RL.3AUG-travel-GDIR.OUT-3AUGIS and AT.ΦNT.PL NMLZ1-travel-GDIR.IN-PDIR.HITHER-3AUGIS ship-SUBR-fly PFV RL.3AUG-fly-DSTR-3AUGIS
66,st_test_natu1246_66,natu1246,no,SUBR reach-PDIR.HITHER-1AUGII DEM2.DIST NEG NEG-tell-COS-1MINI-NEG but INTS-COS-bz(PDIR.YON).o(1MINI) because wind RL-INTS-much-COS,SUBR reach-PDIR.HITHER-1AUGII DEM2.DIST Nctekzmuli NEG-paddle-COS-1MINI-NEG but bail-INTS-COS-PDIR.HITHER-1MIN.CMB because wind powerful-INTS-much-COS
67,st_test_natu1246_67,natu1246,no,name child there Joseph Metalo,name child there Joseph Tealo
68,st_test_natu1246_68,natu1246,no,but be.1AUGII thing SUBR be.big fall-INTS-APPL bullet,but be.1AUGII thing SUBR be.big miss-INTS-APPL bullet
69,st_test_natu1246_69,natu1246,no,time there say PREP Rik SUBR IRR-take-again-3MINIS INDF.PL letter.note those RL.3AUG-throw.away-APPL PREP alphabet GEN1A Natqgu,time there say-bz(PDIR.YON).o(1MINI) PREP Rik SUBR IRR-take-again-12MINI INDF.PL letter.note those RL.3AUG-throw.away-APPL PREP alphabet GEN1A Natqgu
70,st_test_natu1246_70,natu1246,no,save-1AUGI place be.sick,dance-1AUGI place daylight-INTS-GDIR.DOWN-3MINIS
71,st_test_natu1246_71,natu1246,no,but MID-say-PDIR.HITHER-3MINIA SUBR IRR-paddle-TR-GDIR.OUT-1MINI RPRN2.DEM2.DIST-PL RL-plant-TR-1AUGI Dxi because lest RL-rotten-INTS-GDIR.IN,but MID-say-PDIR.HITHER-3MINIA SUBR IRR-paddle-TR-GDIR.OUT-1MINI RPRN2.DEM4.PL RL-plant-TR-1AUGI Dxi because lest RL-rotten-INTS-GDIR.IN
72,st_test_natu1246_72,natu1246,no,so.then whistle DEM2.DIST RL-cry-COS-3MINIS again SUBR TPNYM Japan 3AUG-fly-COS-3AUGIS,so.then whistle DEM2.DIST RL-cry-COS-3MINIS again SUBR lr Japan 3AUG-fly-COS-3AUGIS
73,st_test_natu1246_73,natu1246,no,a day father-1MINII and Menabz PAS-try-3AUGIA pigeon SUBR these two,a day father-1MINII and Menabz 3AUG-CAUS-die-3AUGIA pigeon SUBR mankind-PROP two
74,st_test_natu1246_74,natu1246,no,1963 school DEM2.DIST Naim 3AUG-carry-GDIR.IN-PDIR.HITHER area,63 school DEM2.DIST Naim PAS-carry-GDIR.IN-PDIR.HITHER Naban
75,st_test_natu1246_75,natu1246,no,a DEM2.DIST mankind name-3MINII Metalo,a DEM2.DIST mankind name-3MINII Metalo
76,st_test_natu1246_76,natu1246,no,father-1MINII SUBR hear-PDIR.YON-3MINIA NMLZ1-GDIR.OUT-NMLZ.POSS Mzdealwx NMLZ1-believe-NMLZ.POSS-3MINII god GEN1A-3AUGII monk those PFV RL-believe-COS-also-3MINIA,father-1MINII SUBR hear-PDIR.YON-3MINIA NMLZ1-say-GDIR.OUT-NMLZ.POSS Mzdealwx NMLZ1-believe-NMLZ.POSS-3MINII god GEN1A-3AUGII monk those PFV RL-obey-COS-also-3MINIA
77,st_test_natu1246_77,natu1246,no,19 Be.god GEN1A kite SUBR rope PCLF.ASSOC-3MINII just,11 story GEN1A kite SUBR rope PCLF.ASSOC-3MINII break
78,st_test_natu1246_78,natu1246,no,"said-again-PDIR.YON leader GEN1A army SUBR "" be.2MINII mankind what ?""","said-again-PDIR.YON leader GEN1A army SUBR "" be.2MINII mankind who ?"""
79,st_test_natu1246_79,natu1246,no,but wind SUBR be-INTS-3MINII DEM2.DIST PREP live PFV RL.3AUG-be-INTS-GDIR.DOWN-COS-3AUGIS Reef.Is,but wind SUBR be-INTS-3MINII DEM2.DIST PREP wind.SW PFV RL.3AUG-be-INTS-forever-COS-3AUGIS Reef.Is
80,st_test_natu1246_80,natu1246,no,so.then PFV RL-take-COS also Rik Frank Yrpusz NMLZ1-become-NMLZ.POSS-3MINII also SUBR-MID-exchange word,so.then PFV RL-take-COS also Rik Frank Yrpusz NMLZ1-become-NMLZ.POSS-3MINII also SUBR-MID-exchange word
81,st_test_natu1246_81,natu1246,no,and start-again-1AUGI thing finished Pa'lz and island DEM2.PROΧ PFV RL-stand-about-COS PREP NMLZ1-work-NMLZ.POSS Gari Saemons,and start-again-1AUGI Uta finished Pa'lz and island DEM2.PROΧ PFV RL-stand-thruout-COS PREP NMLZ1-work-NMLZ.POSS Gari Saemons
82,st_test_natu1246_82,natu1246,no,PREP NMLZ1-go-NMLZ.POSS-1AUGII DEM2.DIST RL-go-GDIR.UP-1AUGI RL-go-1AUGI and RL-MID-baptize-TR-1AUGI water SUBR-be.big-TR-PL,PREP NMLZ1-go-NMLZ.POSS-1AUGII DEM2.DIST RL-go-GDIR.UP-1AUGI RL-go-GDIR.DOWN-1AUGI and RL-MID-cross-TR-1AUGI water SUBR-be.big-TR-PL
83,st_test_natu1246_83,natu1246,no,show-GDIR.OUT-1MINI god thing SUBR-be.like-3MINIA these because IRR-lean-believe-12AUGI and IRR-CAUS-GDIR.IN-PDIR.YON-12AUGI neck-NEG PREP Jesus and father-3MINII god PREP thing all time DEM2.PROΧ RL-wear.around.neck-APPL-12AUGII PREP place,show-GDIR.OUT god thing SUBR-be.like-3MINIA these so.that IRR-believe-12AUGI and IRR-CAUS-trust-GDIR.IN-PDIR.YON-12AUGI neck-12AUGII PREP Jesus and father-3MINII god PREP thing all time DEM2.PROΧ RL-live-APPL-12AUGII PREP world
84,st_test_natu1246_84,natu1246,no,so.then a child TPNYM Sikaiana PFV RL-climb-COS-PDIR.YON-3MINIS,so.then a child TPNYM Sikaiana PFV RL-climb-COS-PDIR.YON
85,st_test_natu1246_85,natu1246,no,krlc a SUBR SUBR-zero a miracle,krlc a sign SUBR-powerful a miracle
86,st_test_natu1246_86,natu1246,no,a DEM2.DIST day IRR-climb-1MINI a tree breadfruit,a DEM2.DIST day IRR-go-away.from-1MINI a tree breadfruit
87,st_test_natu1246_87,natu1246,no,but or SUBR depart-GDIR.OUT-3MINIIP DEM2.DIST PREP school travel-PDIR.HITHER PFV RL-two-COS-1AUGI COM.DU PREP NMLZ1-teach-NMLZ,Anna Teao SUBR depart-GDIR.OUT-3MINIA DEM2.DIST PREP school travel-PDIR.HITHER PFV RL-two-COS-1AUGI COM.DU PREP NMLZ1-teach-NMLZ
88,st_test_natu1246_88,natu1246,no,71 NMLZ1-dislodged-NMLZ.POSS-PDIR.YON Natqgu ᴄᴏᴍ.ᴘʟ people those RL.3AUG-MID-exchange-PL word,79 NMLZ1-be.difficult-NMLZ.POSS-PDIR.YON Natqgu DAT.3AUGII people those RL.3AUG-MID-exchange-3AUGIS word
89,st_test_natu1246_89,natu1246,no,3AUG-GDIR.DOWN-GDIR.DOWN-PDIR.HITHER-3AUGIA SUBR NMLZ1-give-PDIR.YON-3AUGIA-3MINIA PREP leaf SUBR 3AUG-strong-3AUGIA place.DEM2.DIST chicken those be.in.pieces-GDIR.OUT-CMPL,3AUG-remove.from.fire-GDIR.DOWN-PDIR.HITHER-3AUGIA SUBR 3AUG-give-GDIR.DOWN-PDIR.YON-3AUGIA-3MINIIP PREP leaf SUBR 3AUG-lay-3AUGIA place.DEM2.DIST chicken those be.in.pieces-INTS-GDIR.OUT-CMPL
90,st_test_natu1246_90,natu1246,no,44 group-3AUGII COS miracle ORD-four PREP Mzli Er war,42 group-3AUGII two-COS miracle ORD-four PREP Mzli R Vea
91,st_test_natu1246_91,natu1246,no,SUBR 3AUG-be.dry-3AUGIA NMLZ1-become-NMLZ.POSS-3AUGII TPNYM Japan PFV RL.3AUG-jump-COS-3AUGIS,SUBR 3AUG-recognize-3AUGIA NMLZ1-become-NMLZ.POSS-3AUGII lr Japan PFV RL.3AUG-flee-COS-3AUGIS
92,st_test_natu1246_92,natu1246,no,but PREP back.part-3MINII PFV RL.3AUG-CAUS-afterward-PDIR.YON AT.ΦNT.PL.PL people NMLZ1-lean-TR-NMLZ.POSS-3AUGII Good.News,but PREP back.part-3MINII PFV RL.3AUG-accept-afterward-PDIR.YON AT.ΦNT.PL.PL people NMLZ1-obey-NMLZ.POSS-3AUGII Good.News
93,st_test_natu1246_93,natu1246,no,ORD-two cut.in.two eye-3MINII PAS-see Narnztilolx.vil PREP year 1968,ORD-two Yamzli eye-3MINII PAS-see Narnztilolx.vil PREP year 1918
94,st_test_natu1246_94,natu1246,no,because MID-work-APPL-1AUGII house SUBR-be.big-TR-PL,because MID-work-APPL-1AUGII house SUBR-be.big-TR-PL
95,st_test_natu1246_95,natu1246,no,start-again-1AUGI Ncmix.vil and sleep-1AUGI November,start-again-1AUGI Ncipx.vil and sleep-1AUGI Nebz.vil
96,st_test_natu1246_96,natu1246,no,and mista fruit Sunday SUBR be SUBR-be.big GEN1A school DEM1.DIST,and mista Sadrak Sunday SUBR be SUBR-be.big GEN1A school DEM1.DIST
97,st_test_natu1246_97,natu1246,no,but NEG-know-1MINI-NEG SUBR 3AUG-GDIR.UP-PDIR.HITHER-3AUGIS be.3ᴀᴜɢII these RL.3AUG-break-3AUGIA doorway DEM1.DIST or child different-PL .”,but NEG-know-1MINI-NEG SUBR 3AUG-return-again-PDIR.HITHER-3AUGIS be.3ᴀᴜɢII these RL.3AUG-break-3AUGIA doorway DEM1.DIST or person different-PL .”
98,st_test_natu1246_98,natu1246,no,go-1MINI place.DEM2.DIST RL-war-APPL-3MINII be.1MINII DEM2.DIST RL-stand-COS-1MINI,travel-GDIR.UP-1MINI place.DEM2.DIST RL-fork-APPL-3MINII be.1MINII DEM2.DIST RL-stand-COS-1MINI
0,st_test_nyan1302_0,nyan1302,yes,then 3SG-put_in CM-noise-DEF,then 3SG-put CM-noise-DEF
1,st_test_nyan1302_1,nyan1302,yes,3PL-greet 1PL complete TP,3PL-greet 1PL complete TP
2,st_test_nyan1302_2,nyan1302,yes,3SG with CM-dog-DEF 3PL-be_at CM:PL-be_at,3SG with CM-dog-DEF 3PL-be_at 3PL-be_at
3,st_test_nyan1302_3,nyan1302,yes,3PL-take CM-Okume SCONN-give 1PL,3PL-take CM-Okume SCONN-give 1PL
4,st_test_nyan1302_4,nyan1302,yes,3PL-put_on funeral 3PL-do funeral just,3PL-put_on funeral 3PL-do funeral just
5,st_test_nyan1302_5,nyan1302,yes,2SG-NEG:PRES-FUT-go_to CM-chief CM:PL-house inside,2SG-NEG:PRES-FUT-go_to CM-chief CM-house inside
6,st_test_nyan1302_6,nyan1302,yes,just-DEF,just-TP
7,st_test_nyan1302_7,nyan1302,yes,then 3SG-come CM-table DEF skiN,then 3SG-come CM-table DEF skiN
8,st_test_nyan1302_8,nyan1302,yes,CM-clan big three AM-3PL inside,CM-clan overflow three AM-this inside
9,st_test_nyan1302_9,nyan1302,yes,yes,yes
10,st_test_nyan1302_10,nyan1302,yes,3SG-that 3PL-receive SCONN-give-3SG,3SG-say 3PL-receive SCONN-give-3SG
11,st_test_nyan1302_11,nyan1302,yes,then then 3PL-take CM-eye become_ripe-become_ripe at,then then 3PL-take CM:PL-eye become_red-become_red at
12,st_test_nyan1302_12,nyan1302,yes,ADDRESSIVE_PARTICLE,ADDRESSIVE_PARTICLE
13,st_test_nyan1302_13,nyan1302,yes,therefore by_all_means 3SG 3SG that COMP 2SG-take-3SG,therefore by_all_means 3SG be_at that COMP 2SG-take-3SG
14,st_test_nyan1302_14,nyan1302,yes,1PL CM:PL-Tutrugbu_person TP skin,1PL CM:PL-Tutrugbu_person TP skin
15,st_test_nyan1302_15,nyan1302,yes,then 3PL-grind,then 3PL-grind
16,st_test_nyan1302_16,nyan1302,yes,3SG 3SG that COMP shrub_name 3SG:Poss root DEF AM-remain,3SG be_at that COMP shrub_name 3SG:Poss root TP AM-remain
17,st_test_nyan1302_17,nyan1302,yes,thus 1PL-thing be_on 3SG CM-top,thus CM:PL-thing be_on 3SG:Poss CM-top
18,st_test_nyan1302_18,nyan1302,yes,DEF inside or CM-container inside,DEF in or CM-container in
19,st_test_nyan1302_19,nyan1302,yes,but REL 1SG-do thus just,but REL 1SG-do thus just
20,st_test_nyan1302_20,nyan1302,yes,REL if uhm CM:PL-body 1SG-PROG-put_in,REL if uhm CM:PL-body CM-PROG-put_in
21,st_test_nyan1302_21,nyan1302,yes,3SG-need that 1SG-put_in-3SG at CM-hole-DEF,3SG-need that 1SG-put_in-3SG at CM-hole-DEF
22,st_test_nyan1302_22,nyan1302,yes,CM-3PL AM-struggle CM-do REL,CM:PL-3PL CM-leaf CM-do REL
23,st_test_nyan1302_23,nyan1302,yes,uhm CM-man-DEF one REL AM-be_at CM-left DEF inside,uhm CM-man-DEF one REL AM-be_at CM-left DEF inside
24,st_test_nyan1302_24,nyan1302,yes,AM-REP-climb,AM-REP-climb
25,st_test_nyan1302_25,nyan1302,yes,church TP,church TP
26,st_test_nyan1302_26,nyan1302,yes,CM-that at 1PL CM-father-PL all,CM-3SG at 1PL CM-ancestor-PL all
27,st_test_nyan1302_27,nyan1302,yes,CM-back just,CM-go just
28,st_test_nyan1302_28,nyan1302,yes,then 3SG-do thus,then 3SG-do thus
29,st_test_nyan1302_29,nyan1302,yes,if CM-person AM-be CM-remain-place-CM-owner-DEF,if CM-person SCONN-be CM-remain-place-CM-owner-DEF
30,st_test_nyan1302_30,nyan1302,yes,then well 1PL-be_on 2PL CM-top,then well 1PL-be_on 2PL CM-top
31,st_test_nyan1302_31,nyan1302,yes,all 3PL CM-house inside REL 3SG-be,all 3PL CM-house inside REL 3SG-be
32,st_test_nyan1302_32,nyan1302,yes,3SG-NEG:PST-be_right at 1PL CM:PL-Tutrugbu_person TP,AM-NEG:PST-be_straight at 1PL CM:PL-Tutrugbu_person DEF
33,st_test_nyan1302_33,nyan1302,yes,COMP 3PL-NEG:PRES-carry CM-corpse SCONN-again,COMP 3PL-NEG:PRES-carry CM-corpse SCONN-again
34,st_test_nyan1302_34,nyan1302,yes,then 2SG-FUT-owner-3SG,then 2SG-FUT-finish_work_on_farm-3SG
35,st_test_nyan1302_35,nyan1302,yes,3PL-REP-SCONN-leave month AM-two,3PL-REP-SCONN-leave month AM-two
36,st_test_nyan1302_36,nyan1302,yes,3SG-give CM-that stomach,AM-give CM-3SG blessing
37,st_test_nyan1302_37,nyan1302,yes,then 2SG-come CM-road inside be_peaceful very_well,then 2SG-come CM-road inside be_peaceful very_well
38,st_test_nyan1302_38,nyan1302,yes,1PL-PROG-eat CM:PL-thing at 3PL CM-between,1PL-PROG-eat CM:PL-thing at 3PL CM-between
39,st_test_nyan1302_39,nyan1302,yes,shortly just then 3PL-do CM-water hot then,shortly just then 3PL-do CM-water hot then
40,st_test_nyan1302_40,nyan1302,yes,CM-hand,CM-hand
41,st_test_nyan1302_41,nyan1302,yes,CM-boy DEF AM-say-look_at just-DEF,CM-boy DEF AM-say-look_at just-DEF
42,st_test_nyan1302_42,nyan1302,yes,3PL-sing down at that's_right DEF CM-top just-TP,3PL-lie down at bed DEF CM-top just-TP
43,st_test_nyan1302_43,nyan1302,yes,then this 1PL CM:PL-Tutrugbu_person DEF all skin,this be_at 1PL CM:PL-Tutrugbu_person DEF all skin
44,st_test_nyan1302_44,nyan1302,yes,2SG-remove CM-child_of-DEF CM-child_of CM-child_of-DEF,2SG-remove CM-child_of-DEF CM-child_of CM-child_of-DEF
45,st_test_nyan1302_45,nyan1302,yes,3SG-be that CM-day AM-finish,3SG-be that CM-day AM-finish
46,st_test_nyan1302_46,nyan1302,yes,now 1PL-find CM-water-DEF then CM-a_little a_little a_little,now 1PL-find CM-water-DEF then CM-a_little a_little a_little
47,st_test_nyan1302_47,nyan1302,yes,3SG-NEG:be CM-water,3SG-NEG:be CM-water
48,st_test_nyan1302_48,nyan1302,yes,CM:PL-certain if CM-hand inside AM-be_at 2SG,CM:PL-certain if CM-hand inside AM-be_at 2SG
49,st_test_nyan1302_49,nyan1302,yes,then CM:PL-person AM-VENTIVE-add_to 3SG a_little,then CM:PL-person AM-VENTIVE-add_to 3SG a_little
50,st_test_nyan1302_50,nyan1302,yes,3PL-REL 3PL-tie CM-law-PL this,3PL-REL 3PL-tie CM-law-PL this
51,st_test_nyan1302_51,nyan1302,yes,1PL-take 3SG do CM-medicine DEF give CM-person DEF 3PL,1PL-take 3SG do CM-medicine DEF give CM-person DEF 3PL
52,st_test_nyan1302_52,nyan1302,yes,1PL:POSS CM:PL-skin CM-hand,1PL:POSS CM:PL-skin CM-hand
53,st_test_nyan1302_53,nyan1302,yes,CM-man-DEF 3SG AM-take-3SG,CM-man-DEF FOC 3SG-take-3SG
54,st_test_nyan1302_54,nyan1302,yes,eat eat inside,eat eat inside
55,st_test_nyan1302_55,nyan1302,yes,COMP 2SG-know just little-DEF be_high(river) ADDR,COMP 2SG-know just little-DEF be_high(river) ADDR
56,st_test_nyan1302_56,nyan1302,yes,climb,climb
57,st_test_nyan1302_57,nyan1302,yes,that thus chief AM-PROG-say,that thus chief 3SG-PROG-say
58,st_test_nyan1302_58,nyan1302,yes,ok spokesperson thus 3PL-PROG-say,ok spokesperson thus 3PL-PROG-say
59,st_test_nyan1302_59,nyan1302,yes,3SG-be CM:PL-sickness a_certain REL be_contained,3SG-be CM:PL-sickness a_certain REL be_contained
60,st_test_nyan1302_60,nyan1302,yes,therefore CM:PL-bee-DEF all AM-disperse at there,therefore CM:PL-die-DEF all AM-disperse at there
61,st_test_nyan1302_61,nyan1302,yes,yes CM-fire-DEF AM-give that,yes CM-fire-DEF AM-give that
62,st_test_nyan1302_62,nyan1302,yes,CM-woman AM-one 3SG-be_located then CM-side AM-TP3SG-AM-inside CM-side inside,CM-woman AM-one AM-be_located AM CM-side CM-thisCM-right-inside CM-side inside
63,st_test_nyan1302_63,nyan1302,yes,CM ask-ask certain be_at 3SG:Poss CM-hand 3SG-ask just,CM ask-ask certain be_at 3SG:Poss CM-hand 3SG-ask just
64,st_test_nyan1302_64,nyan1302,yes,3PL-NEG:PRES-VENTIVE-crow CM-whistle at CM-state inside,3PL-NEG:PRES-VENTIVE-crow CM-whistle at CM-state inside
65,st_test_nyan1302_65,nyan1302,yes,2SG also 2SG-say-3SG,2SG also 2SG-say-3SG
66,st_test_nyan1302_66,nyan1302,yes,inside-own,inside-own
67,st_test_nyan1302_67,nyan1302,yes,2SG-do 3SG thus,2SG-do 3SG thus
68,st_test_nyan1302_68,nyan1302,yes,CM:PL-bee AM-NEG-REP-reach,CM:PL-bee AM-NEG-REP-reach
69,st_test_nyan1302_69,nyan1302,yes,3SG-FUT-buy CM-soap with 3SG,3SG-FUT-buy CM-soap with 3SG
70,st_test_nyan1302_70,nyan1302,yes,uhm 2SG-FUT take do with,uhm 2SG-FUT take do with
71,st_test_nyan1302_71,nyan1302,yes,inside,inside
72,st_test_nyan1302_72,nyan1302,yes,then 3SG-take CM-hand set_down CM-down-DEF,then 3SG-take CM-hand set_down CM-ground-DEF
73,st_test_nyan1302_73,nyan1302,yes,skin CM-work,skin CM-work
74,st_test_nyan1302_74,nyan1302,yes,ok,ok
75,st_test_nyan1302_75,nyan1302,yes,1PL-FUT-dig CM-hole-DEF for_a_long_time CM-hole-DEF,1PL-FUT-dig CM-hole-DEF for_a_long_time CM-hole-DEF
76,st_test_nyan1302_76,nyan1302,yes,1SG-FUT-give that CM-palmtree-DEF,1SG-FUT-give that CM-palmtree-DEF
77,st_test_nyan1302_77,nyan1302,yes,then 1SG-know uhm,then 1SG-know uhm
78,st_test_nyan1302_78,nyan1302,yes,3SG-turn_round CM-back SCONN-put_in CM:PL-woman,3SG-turn_round CM-back SCONN-put_in CM:PL-woman
79,st_test_nyan1302_79,nyan1302,yes,REL 3SG-exit come just-TP,REL 3SG-exit come just-TP
80,st_test_nyan1302_80,nyan1302,yes,go-go,go-go
81,st_test_nyan1302_81,nyan1302,yes,CM-there all CM-river inside,CM-there all CM-river inside
82,st_test_nyan1302_82,nyan1302,yes,REL 3SG-VENITIVE-reach CM:PL-come a_certain CM-there,REL 3SG-VENITIVE-reach CM:PL-house a_certain CM-there
83,st_test_nyan1302_83,nyan1302,yes,2SG-do CM-3SG small DEF,2SG-do CM-3SG small TP
84,st_test_nyan1302_84,nyan1302,yes,now CM-dawadawa_tree-DEF 3SG:Poss CM-fruit TP,now CM-dawadawa_tree-DEF 3SG:Poss CM-fruit DEF
85,st_test_nyan1302_85,nyan1302,yes,CM:PL-woman all AM-FUT-go there,CM:PL-woman all AM-FUT-go there
86,st_test_nyan1302_86,nyan1302,yes,matter DEF,matter DEF
87,st_test_nyan1302_87,nyan1302,yes,just 3PL-REP-VENITIVE-reach CM-place certain,just 3PL-REP-VENITIVE-reach CM-place certain
88,st_test_nyan1302_88,nyan1302,yes,REL 1SG-NEG:PST-remain therefore-TP,REL 1SG-NEG:PST-remain therefore-TP
89,st_test_nyan1302_89,nyan1302,yes,2PL CM-hometown-DEF,2PL CM-hometown-DEF
90,st_test_nyan1302_90,nyan1302,yes,CM-river-DEF inside SCONN-give 1PL,CM-river-DEF inside SCONN-give 1PL
91,st_test_nyan1302_91,nyan1302,yes,2SG-own also thus AM-be_located,2SG-own also thus 3SG-be
92,st_test_nyan1302_92,nyan1302,yes,mix with CM:PL-medicine certain,mix with CM:PL-medicine certain
93,st_test_nyan1302_93,nyan1302,yes,well at wellCM CM-this inside,well at period CM-this inside
94,st_test_nyan1302_94,nyan1302,yes,then 3SG-show,then 3SG-show
95,st_test_nyan1302_95,nyan1302,yes,CM-tree-DEF 2SG-become-3SG,CM-tree-DEF AM-become-3SG
96,st_test_nyan1302_96,nyan1302,yes,3PL-FUT-drink with happiness happiness,3PL-3PL-drink with happiness happiness
97,st_test_nyan1302_97,nyan1302,yes,then thing DEF AM-FUT-overflow,then thing DEF AM-FUT-overflow
98,st_test_nyan1302_98,nyan1302,yes,1PL-put CM-advice give 2SG:Poss CM:PL-father-PL,1PL-put CM-advice give 2SG:Poss CM:PL-father-PL
99,st_test_nyan1302_99,nyan1302,yes,ok,ok
100,st_test_nyan1302_100,nyan1302,yes,CM-spokesperson DEF inside-own one,CM-spokesperson DEF inside-own one
101,st_test_nyan1302_101,nyan1302,yes,ok 2PL walk,ok 2PL:Poss walk
102,st_test_nyan1302_102,nyan1302,yes,COMP 2SG-know just little-DEF be_high(river) ADDR,COMP 2SG-know just little-DEF be_high(river) ADDR
103,st_test_nyan1302_103,nyan1302,yes,2PL INTER-brother-PL,2PL INTER-brother-PL
104,st_test_nyan1302_104,nyan1302,yes,3PL-REP-VENITIVE-return SCONN-come,3PL-REP-VENITIVE-return SCONN-come
105,st_test_nyan1302_105,nyan1302,yes,therefore 2PL REL 2SG-be TP,therefore 2PL REL 2SG-become TP
106,st_test_nyan1302_106,nyan1302,yes,all,all
107,st_test_nyan1302_107,nyan1302,yes,yes spokesperson AM-be_at there,yes spokesperson 2SG-be_at there
108,st_test_nyan1302_108,nyan1302,yes,that CM-today CM-Saturday TP 1PL-FUT-gather at here,that CM-today CM-Saturday TP 1PL-FUT-gather at here
109,st_test_nyan1302_109,nyan1302,yes,2SG-take CM-kelome_tree CM-bark|shell,2SG-take CM-kelome_tree CM-bark|shell
110,st_test_nyan1302_110,nyan1302,yes,REL 3PL-do CM-work,REL 3PL-do CM-work
111,st_test_nyan1302_111,nyan1302,yes,uhm CM-animal widower certain AM-say CM-year AM-one CM-horn AM-one,uhm CM-animal big certain 3PL-that CM-year AM-one 3SG-horn AM-one
112,st_test_nyan1302_112,nyan1302,yes,3SG-PROG-come CM-boy DEF CM-side,3SG-PROG-come CM-boy DEF CM-side
113,st_test_nyan1302_113,nyan1302,yes,3SG ISG-call at here,3SG ISG-call at here
114,st_test_nyan1302_114,nyan1302,yes,1PL foot 1PL CM-hand be_contained CM-word DEF inside,1PL foot 1PL CM-hand be_contained CM-word DEF inside
115,st_test_nyan1302_115,nyan1302,yes,then if CM-work DEF DEF REL CM be_at,then if CM-work DEF DEF REL CM be_at
