,Unnamed: 0,id,glottocode,is_segmented,pred,gold
213,213,st_test_arap1274_213,arap1274,no,but crazy.and.pitiful-12,but DUBIT-PERF-notice.s.o.-4
214,214,st_test_arap1274_214,arap1274,no,around.here FUT-pause that he,around.here FUT-pause FUT-shot-1S he
215,215,st_test_arap1274_215,arap1274,no,but know-3PL no no know-3PL,but IMPERF-always-say.to-1S no no 1.NEG-want.to-embarass.o.s
216,216,st_test_arap1274_216,arap1274,no,too EMPH.IMPER-have.mercy.on-1PL.IMPER that,too to.here-have.mercy.on-1PL.IMPER 2S-sin(s).bad.deed(s)-12POSS
217,217,st_test_arap1274_217,arap1274,no,that-PAST.what-live-3.S person,that-PAST.PERF-live-3.S person
218,218,st_test_arap1274_218,arap1274,no,and then a.little-able-DETACH again REDUP-eat-3PL,and then a.little-able-DETACH again REDUP-eat-3PL
219,219,st_test_arap1274_219,arap1274,no,but IC.rain.coming.here-3S maybe,but IC.to.here-rain maybe
220,220,st_test_arap1274_220,arap1274,no,indian someone,indian someone
221,221,st_test_arap1274_221,arap1274,no,FUT-give-3 money,FUT-give-3 money
222,222,st_test_arap1274_222,arap1274,no,okay here.it.is-NI.PL NARRPAST-said,okay here.it.is-NI.PL NARRPAST-said
223,223,st_test_arap1274_223,arap1274,no,IC.gamble-3PL now,IC.gamble-3PL now
224,224,st_test_arap1274_224,arap1274,no,also this old.men go.out.hunting-3PL that,also this old.men cedar-3PL IC.very-REDUP-good-do-2S
225,225,st_test_arap1274_225,arap1274,no,so.that-to.here-bless-2S he,IMPERF-killed-3PL he
226,226,st_test_arap1274_226,arap1274,no,so.that-to.here-bless-2S that(aforementioned) that that,so.that-joyful.happy-12 that(aforementioned) how.much-feel.light.uplifted-12 supper
227,227,st_test_arap1274_227,arap1274,no,board.plank like when.because.after-make-3PL that this,board.plank like since.IMPERF-make-3PL that-how.IMPERF-made-0S this
228,228,st_test_arap1274_228,arap1274,no,morning.star PAST-say.to-3PL probably 'cause it was like a cross,morning.star PAST-say.to.s.o.-3PL probably 'cause it was like a cross
229,229,st_test_arap1274_229,arap1274,no,INTERR-pause that,INTERR-pause 2S.PAST-when?-arrive.home
230,230,st_test_arap1274_230,arap1274,no,yes IC.very-different,yes IC.very-different
231,231,st_test_arap1274_231,arap1274,no,and his and go.out.hunting-3PL,and his and NARRPAST-listen.to-4
232,232,st_test_arap1274_232,arap1274,no,0S.IMPERF-how.does.one.say kindergarden,0S.IMPERF-how.does.one.say kindergarden
233,233,st_test_arap1274_233,arap1274,no,holy-pause dance.house yeah,holy-pause dance.house yeah
234,234,st_test_arap1274_234,arap1274,no,and rock.stone-NA.PL that,and rock.stone-NA.PL that's.where-heated.in.fire-3PL
235,235,st_test_arap1274_235,arap1274,no,this old.men here be.four-3PL,this old.men here be.four-3PL
236,236,st_test_arap1274_236,arap1274,no,okay crazy.and.pitiful-12 that,okay FUT-try-pounce.on-1S that
237,237,st_test_arap1274_237,arap1274,no,that feed me right?,feed-1S.IMPER feed me right
238,238,st_test_arap1274_238,arap1274,no,and that(aforementioned) crazy.and.pitiful-12 that that,and that(aforementioned) IC.leading-3PL NARRPAST-REDUP-scold-3PL OBLIG-sit.still-4S
239,239,st_test_arap1274_239,arap1274,no,how.s.ois-3.S all this land what-0S above,how.s.ois-3.S all this land what-0S above
240,240,st_test_arap1274_240,arap1274,no,crazy.and.pitiful-12 this song,no.longer-heard this song
241,241,st_test_arap1274_241,arap1274,no,that the horse tracks got to where I was talking where I was talking about,followed the horse tracks got to where I was talking where I was talking about NARRPAST-lying.there
242,242,st_test_arap1274_242,arap1274,no,yeah oh yeah that,yeah oh yeah what-IMPERF-ALLAT-treated.doctored-3.S
243,243,st_test_arap1274_243,arap1274,no,not.yet 0.NEG-pause I've a.little trying to think of the name,not.yet 3.NEG-pause I've been trying to think of the name
244,244,st_test_arap1274_244,arap1274,no,morning,morning
245,245,st_test_arap1274_245,arap1274,no,IC.it.is-1S no that car,IC.it.is-1S no that car
246,246,st_test_arap1274_246,arap1274,no,so.that-to.here-bless-2S this child something like that,2.FUT.NEG-leave-PASS this child something like that
247,247,st_test_arap1274_247,arap1274,no,morning,morning
248,248,st_test_arap1274_248,arap1274,no,what.(is.it?) IC.it,what.(is.it?) IC.it-0S
249,249,st_test_arap1274_249,arap1274,no,but that,but how.IMPERF-strong-3PL
250,250,st_test_arap1274_250,arap1274,no,so.that-to.here-bless-2S this buffalo.bull-OBV.PL that,IC.there-crawl.from.there.to.here-3.S this buffalo.bull-OBV.PL where.located-4PL
251,251,st_test_arap1274_251,arap1274,no,that corn in.springtime,IMPERF-farm.plant.crops-1S corn in.springtime
252,252,st_test_arap1274_252,arap1274,no,so.that-to.here-bless-2S that,go-2PL.IMPER IC.sick-2PL.ITER
253,253,st_test_arap1274_253,arap1274,no,that black-road so.that-to.here-bless-2S also,that black-road so.that-bless-2S also
254,254,st_test_arap1274_254,arap1274,no,also that,also then-prepare-1S
255,255,st_test_arap1274_255,arap1274,no,okay,okay
256,256,st_test_arap1274_256,arap1274,no,and 3S-soul.shadow crazy.and.pitiful-12,and 3S-soul.shadow NARRPAST-strong-0.OBV
257,257,st_test_arap1274_257,arap1274,no,and upstream that that,and upstream DUBIT-that's.where-camp-3PL snake-tribe
258,258,st_test_arap1274_258,arap1274,no,that FUT-things.s.odoes-3PL,FUT-IMPERF-speak-3PL FUT-things.s.odoes-3PL
259,259,st_test_arap1274_259,arap1274,no,crazy.and.pitiful-12 crazy.and.pitiful-12 when.PAST-located.at-3.S,PAST-always-with-pause women's.auxiliary when.PAST-located.at-3.S
260,260,st_test_arap1274_260,arap1274,no,so.that-to.here-bless-2S,ghost.dance
261,261,st_test_arap1274_261,arap1274,no,not.yet crazy.and.pitiful-12,not.yet 1.NEG-ready
262,262,st_test_arap1274_262,arap1274,no,hello!,hello
263,263,st_test_arap1274_263,arap1274,no,yeah IC.know-3S sagebrush sing,yeah IC.know-3S sagebrush sing
264,264,st_test_arap1274_264,arap1274,no,so.that-to.here-bless-2S he,FUT-stay.on.horse-1S he
265,265,st_test_arap1274_265,arap1274,no,yeah 1.NEG-pause I.don't.know INDEF-pause INDEF-pause but 3S-pause remember! that.is.what.X.is.called-3.S here.it.is this this,yeah 1.NEG-pause I.don't.know INDEF-pause INDEF-pause but 3S-pause remember that.is.what.X.is.called-3.S here.it.is this this how.named-3S.ITER
266,266,st_test_arap1274_266,arap1274,no,crazy.and.pitiful-12 that.is.what.X.is.called-1S crazy.and.pitiful-12,hello that.is.what.X.is.called-1S last-sing-3.S
267,267,st_test_arap1274_267,arap1274,no,well-pause crazy.and.pitiful-12 crazy.and.pitiful-12 crazy.and.pitiful-12,3S.IMPERF-pause 3.IMPERF.NEG.able-molest-PASS FUT-INTENSE-DETACH have.sores-3PL
268,268,st_test_arap1274_268,arap1274,no,person-NA.PL so.that-to.here-bless-2S,person-NA.PL that-when.IMPERF-properly-marry.e.o.-3PL
269,269,st_test_arap1274_269,arap1274,no,IMPERF-strong(ly)-drink-3PL others yeah,IMPERF-strong(ly)-drink-3PL others yeah
270,270,st_test_arap1274_270,arap1274,no,also go-3.S this IC.big.(body)-3S girl also,also go-3.S this IC.big.(body)-3S girl also
271,271,st_test_arap1274_271,arap1274,no,1S.FUT.NEG-pause tired.from-pause,1S-FUT-1.NEG-pause 1S-FUT-pause
272,272,st_test_arap1274_272,arap1274,no,IC.know-1PL this Arapaho.language,IC.know-1PL this Arapaho.language
273,273,st_test_arap1274_273,arap1274,no,1.NEG-pause crazy.and.pitiful-12,1.NEG-pause 1.NEG-people.are.helping.each.other
274,274,st_test_arap1274_274,arap1274,no,yeah no,yeah no
275,275,st_test_arap1274_275,arap1274,no,crazy.and.pitiful-12 crazy.and.pitiful-12 this know-3PL meats,know-3S -SUBJ.PL how.IMPERF-stay-0.PL this meats
276,276,st_test_arap1274_276,arap1274,no,yes,yes
277,277,st_test_arap1274_277,arap1274,no,but I.don't.know that,but I.don't.know DUBIT-3.IMPERF-get.s.tinto.head.keep.it.in.head.really.learn.it
278,278,st_test_arap1274_278,arap1274,no,IC.full.from.eating-1S pickles,IC.full.from.eating-1S pickles
279,279,st_test_arap1274_279,arap1274,no,INTERR-1S-FUT-able-use-3S IC.car,INTERR-1S-FUT-able-use-3S IC.car
280,280,st_test_arap1274_280,arap1274,no,so.that-to.here-bless-2S something,3.POTENT-lose-pers.PL something
281,281,st_test_arap1274_281,arap1274,no,IC.many-0.PL 2S-grandfather-12POSS crazy.and.pitiful-12,many-0.PL 2S-grandfather-12POSS 3S-old-stories
282,282,st_test_arap1274_282,arap1274,no,2S-mother go-3.S,2S-mother go-3.S
283,283,st_test_arap1274_283,arap1274,no,and here PAST-different-3PL that,and here PAST-different-3PL PAST-to.here-asked.to.do.s.thired-3PL
284,284,st_test_arap1274_284,arap1274,no,so.that-to.here-bless-2S this now three-0.PL crazy.and.pitiful-12 mile-NI.PL maybe be.thus,3.PAST.NEG-IMPERF-ever-use-3PL this now how.X.is.of.what.type.X.is-0.PL properly-survey-3PL measure-NI.PL maybe be.thus
285,285,st_test_arap1274_285,arap1274,no,uhm-hmm know-3PL,uhm-hmm IMPERF-happy.merry-0S
286,286,st_test_arap1274_286,arap1274,no,maybe then-pause then-pause maybe that,maybe then-pause then-pause maybe then-REDUP-feed-4
287,287,st_test_arap1274_287,arap1274,no,or maybe that IC.all.powerful-3.S crazy.and.pitiful-12 3S-name,or maybe that IC.all.powerful-3.S IC.to.here-go.along-0S 3S-name
288,288,st_test_arap1274_288,arap1274,no,and this old.men PAST-know-3PL PAST.where-REDUP-have.s.tinside.(container)-0S water,and this old.men PAST-know-3PL PAST.where-REDUP-have.s.tinside.(container)-0S water
289,289,st_test_arap1274_289,arap1274,no,so.that-to.here-bless-2S that food,PAST-REDUP-give.e.othings-3PL 3S.PAST-IMPERF-things.one.is.lacking-pers.PL food
290,290,st_test_arap1274_290,arap1274,no,crazy.and.pitiful-12 crazy.and.pitiful-12,then-PAST-INSTR-DETACH falling.down-1PL
291,291,st_test_arap1274_291,arap1274,no,days FUT-time.arrives-0.PL when.PERF-DETACH IC.it.is-2PL that one day 3S-son man,days FUT-time.arrives-0.PL when.PERF-DETACH IC.it.is-2PL want.to-see-2PL one day 3S-son man
292,292,st_test_arap1274_292,arap1274,no,that that we get through here,FUT-again-see-1PL whenever we get through here
293,293,st_test_arap1274_293,arap1274,no,like.that,like.that
294,294,st_test_arap1274_294,arap1274,no,1S-grandmother! why? that that,1S-grandmother why since.IMPERF-turn.head.around.looking.for.things-2S since-arrive-2S.ITER
295,295,st_test_arap1274_295,arap1274,no,IC.potato-0.PL and eggs,IC.potato-0.PL and eggs
296,296,st_test_arap1274_296,arap1274,no,what.(is.it?) IC.written-0S law.prohibition-NI.PL,what.(is.it?) IC.written-0S law.prohibition-NI.PL
297,297,st_test_arap1274_297,arap1274,no,just.any just.any uhh uhh how do you say that again,just.any just.any uhh uhh how do you say lazy again
298,298,st_test_arap1274_298,arap1274,no,so.that-to.here-bless-2S Joe work,INTERR-Bobby Joe work
299,299,st_test_arap1274_299,arap1274,no,A white.woman IC.it.is-3.S,A white.woman IC.it.is-3.S
300,300,st_test_arap1274_300,arap1274,no,okay when.PERF-DETACH,okay when.PERF-DETACH
301,301,st_test_arap1274_301,arap1274,no,1S-older.brother okay here that he,1S-older.brother okay here FUT-ride.down.stream-12 he
302,302,st_test_arap1274_302,arap1274,no,that IC.it.is-3.S,cricket IC.it.is-3.S
303,303,st_test_arap1274_303,arap1274,no,also IC.be.many-3PL this IC.young.generation-3PL 3.IMPERF.NEG-speak.Arapaho-pers.PL,also IC.be.many-3PL this IC.young.generation-3PL 3.IMPERF.NEG-speak.Arapaho-pers.PL
304,304,st_test_arap1274_304,arap1274,no,but 3S-sins.bad.deeds,but 3S-sins.bad.deeds
305,305,st_test_arap1274_305,arap1274,no,and the other one would say yes IC.good-0S,and the other one would say yes IC.good-0S
306,306,st_test_arap1274_306,arap1274,no,REDUP-fight.each.other-3PL too,REDUP-fight.each.other-3PL too
307,307,st_test_arap1274_307,arap1274,no,who is this he,whose is this he
308,308,st_test_arap1274_308,arap1274,no,just.any-DETACH,just.any-DETACH REDUP-take.pity.on-1S
309,309,st_test_arap1274_309,arap1274,no,just.any maybe IMPERF-just-peek.sneak.glances-3.S,just.any maybe IMPERF-just-peek.sneak.glances-3.S
310,310,st_test_arap1274_310,arap1274,no,so.that-to.here-bless-2S old.man that,that-what-pause old.man IC.very-make.happy-12
311,311,st_test_arap1274_311,arap1274,no,crazy.and.pitiful-12 crazy.and.pitiful-12,to.here-back-come.out.of.container PAST-look.like.a.captive-2S
312,312,st_test_arap1274_312,arap1274,no,maybe that,maybe IMPERF-until.morning-wander.around-3PL
313,313,st_test_arap1274_313,arap1274,no,when.PERF-DETACH when.PERF-pause when.PERF-finish-3.S but then-pause crazy.and.pitiful-12 here.it.is this stick,when.PERF-DETACH when.PERF-pause when.PERF-finish-3.S but then-pause then-REDUP-carve-3S here.it.is this stick
314,314,st_test_arap1274_314,arap1274,no,like.that,like.that
315,315,st_test_arap1274_315,arap1274,no,2S-father-12POSS so.that-take.pity.on-3,2S.IMPERF-father-12POSS so.that-take.pity.on-3
316,316,st_test_arap1274_316,arap1274,no,children crazy.and.pitiful-12 here.it.is old.men,children IMPERF-appear-be.at-3.S here.it.is old.men
317,317,st_test_arap1274_317,arap1274,no,so.that-to.here-bless-2S so.that-to.here-bless-2S that IC.possess-3S it.inhales.(metal) metal that that that,electric-DETACH tin.can (can IC.possess-3S it.inhales.(metal) metal INSTR.CAUS-held-0S top.lid while-cut.off-0S
318,318,st_test_arap1274_318,arap1274,no,but here.is.3S this one 1S-uncle,but here.is.3S this one 1S-uncle
319,319,st_test_arap1274_319,arap1274,no,so.that-to.here-bless-2S his,when.PAST-miss.s.oregret.absence-3S his
320,320,st_test_arap1274_320,arap1274,no,but like that now,but like 3.NEG-that.is.how.s.ofeels-pers.PL now
321,321,st_test_arap1274_321,arap1274,no,but Sioux-NA.PL know-3PL that,but Sioux-NA.PL it.is-SUBJ.PL PAST-have.arrowhead-3PL
322,322,st_test_arap1274_322,arap1274,no,so.that-to.here-bless-2S this fence,3.POTENT-open this fence
323,323,st_test_arap1274_323,arap1274,no,PAST.IMPERF-pause now.PERF 1S-older.brother and 1S-older.sister PAST-located.present.at,PAST.IMPERF-pause now.PERF 1S-older.brother and 1S-older.sister PAST-located.at-3.S
324,324,st_test_arap1274_324,arap1274,no,and crazy.and.pitiful-12,and NARRPAST-again-left.behind
325,325,st_test_arap1274_325,arap1274,no,yeah PAST.IMPERF-pause PAST-speak-12 well 1S-son and 1S-daughter Annie and Bill,yeah PAST.IMPERF-pause PAST-speak-12 well 1S-son and 1S-daughter Annie and Bill
326,326,st_test_arap1274_326,arap1274,no,that mocassin-NI.PL sinew,since.IMPERF-REDUP-run.out-0.PL shoe-NI.PL sinew
327,327,st_test_arap1274_327,arap1274,no,then-take.s.tout.of.s.t.-3S 3S-pistol,1S-pull.out-3S 3S-pistol
328,328,st_test_arap1274_328,arap1274,no,crazy.and.pitiful-12 crazy.and.pitiful-12 this,IC.very-love-3S cubs this
329,329,st_test_arap1274_329,arap1274,no,so.that-to.here-bless-2S he,IC.there-know-1S PAST-said-3.S
330,330,st_test_arap1274_330,arap1274,no,morning always-ADV,morning always-ADV
331,331,st_test_arap1274_331,arap1274,no,crazy.and.pitiful-12 crazy.and.pitiful-12,then-set.off.(driving)-pause half-Mexican
332,332,st_test_arap1274_332,arap1274,no,bridge that that,crossing-boat.canoe crossing boat
333,333,st_test_arap1274_333,arap1274,no,FUT-pause stew that or also that,FUT-pause soup FUT-INSTR-made-0S or also blood.pudding
334,334,st_test_arap1274_334,arap1274,no,so.that-to.here-bless-2S that(aforementioned),IC.REDUP-avoid-12 that(aforementioned)
335,335,st_test_arap1274_335,arap1274,no,IC.INTENSE-DETACH crazy.and.pitiful-12 that,IC.INTENSE-DETACH come-0S FUT-when.IMPERF-not.be.present-0S
336,336,st_test_arap1274_336,arap1274,no,INTENSE DUBIT.IMPERF-pause DUBIT-where.located-0.ITER,INTENSE DUBIT.IMPERF-pause DUBIT-where.located-0.ITER
337,337,st_test_arap1274_337,arap1274,no,now.PERF what-different-3PL that,now.PERF what-different-3PL IC.all-gone-3PL
338,338,st_test_arap1274_338,arap1274,no,that horses that,PAST-always-ride.on-3PL horse(s) PAST-ride.around.on.horse-3PL
339,339,st_test_arap1274_339,arap1274,no,crazy.and.pitiful-12 crazy.and.pitiful-12,then-REDUP-suddenly then-DETACH
340,340,st_test_arap1274_340,arap1274,no,crazy.and.pitiful-12,tipi.lining
341,341,st_test_arap1274_341,arap1274,no,or IC.four-0.PL maybe,or IC.four-0.PL maybe
342,342,st_test_arap1274_342,arap1274,no,like so.that-know-3PL that(aforementioned).there PAST.what-do-3PL there.back.(time.or.place)-ADV,like so.that-know-3PL that(aforementioned).there PAST-what-3PL there.back.(time.or.place)-ADV
343,343,st_test_arap1274_343,arap1274,no,okay then-here.it.is know-3PL also know-3PL,okay then-here.it.is when.PERF-INTENSE-REDUP-get.accustomed.to-4 also IC.get.accustomed.to-3S
344,344,st_test_arap1274_344,arap1274,no,that-when.IMPERF-hang.s.tup-3PL that-when-DETACH until PAST-there-DETACH dry-0.PL,that-when.IMPERF-hang.s.tup-3PL that-when-DETACH until PAST-there-DETACH dry-0.PL
345,345,st_test_arap1274_345,arap1274,no,Feline jump,Feline jump
346,346,st_test_arap1274_346,arap1274,no,yeah that(aforementioned).there uhh was it Basil this that,yeah that(aforementioned).there uhh was it Basil this PAST-make-3.S
347,347,st_test_arap1274_347,arap1274,no,okay uncle! PAST-say.to.s.o.-3S,okay uncle PAST-say.to.s.o.-3S
348,348,st_test_arap1274_348,arap1274,no,and the uhh each tribe had a that gun-NI.PL,and the uhh each tribe had a bullet gun-NI.PL
349,349,st_test_arap1274_349,arap1274,no,that to.here-down-ADV,that-PAST.when-to.here-REDUP-VENTAT-go.by.wagon-3PL to.here-down-ADV
350,350,st_test_arap1274_350,arap1274,no,IMPERF-enter-pause IMPERF-enter-pause crazy.and.pitiful-12,IMPERF-REDUP-pause IMPERF-REDUP-pause IMPERF-play.around.with.things-3.S
351,351,st_test_arap1274_351,arap1274,no,far.along.(stream)-ADV that,far.along.(stream)-ADV NARRPAST-there-look.at-3PL
352,352,st_test_arap1274_352,arap1274,no,IC.good sun,IC.good sun
353,353,st_test_arap1274_353,arap1274,no,maybe EMPH-it.is.thus,maybe EMPH-it.is.thus
354,354,st_test_arap1274_354,arap1274,no,just.any crazy.and.pitiful-12 that,just.any paid-3.S when.PAST.HABIT-NEG-do.anything-3.S
355,355,st_test_arap1274_355,arap1274,no,okay that that they.said PAST-terrible-0S since.IMPERF-people.are.standing-0S this 2S-home-12POSS that,okay since.IMPERF-REDUP-pause REDUP-move.camp.farther.along-12 they.said PAST-terrible-0S since.IMPERF-people.are.standing-0S this 2S-home-12POSS since.IMPERF-REDUP-stood.up-0S
356,356,st_test_arap1274_356,arap1274,no,so.that-to.here-bless-2S fence.fenced.area-loc,get.under.s.tquickly-3.S fence.fenced.area-loc
357,357,st_test_arap1274_357,arap1274,no,yes,yes
358,358,st_test_arap1274_358,arap1274,no,what.(is.it?),what.(is.it?)
359,359,st_test_arap1274_359,arap1274,no,maybe moose.river it.is.called-0S,maybe moose.river it.is.called-0S
360,360,st_test_arap1274_360,arap1274,no,so.that-to.here-bless-2S or that,REDUP-have.fun-3PL or REDUP-have.merry.time-3PL
361,361,st_test_arap1274_361,arap1274,no,okay that over.there that.is.where.located-3PL buffalo,okay FUT-move.camp-12 over.there that.is.where.located-3PL buffalo
362,362,st_test_arap1274_362,arap1274,no,this what-1S this that long.ago old.men and 2S-grandmother-12POSS that,this what-know-1S this IC.give-3 long.ago old.men and 2S-grandmother-12POSS 1S-parents-pers.PL
363,363,st_test_arap1274_363,arap1274,no,okay,okay
364,364,st_test_arap1274_364,arap1274,no,INDEF-pause INDEF-what-DETACH but that,INDEF-pause INDEF-what-DETACH but FUT-always-that.is.the.type.of.skin.X.has-12
365,365,st_test_arap1274_365,arap1274,no,like.that,like.that
366,366,st_test_arap1274_366,arap1274,no,PAST-carry-3S paper-NI.PL,PAST-carry-3S book-NI.PL
367,367,st_test_arap1274_367,arap1274,no,only bones,only bones
368,368,st_test_arap1274_368,arap1274,no,right.there that-speak-3PL here crazy.and.pitiful-12 here crazy.and.pitiful-12,right.there then-speak-3PL here that-sit-3PL here to.here-in.back.of.circle
369,369,st_test_arap1274_369,arap1274,no,FUT-to.here-ALLAT-DETACH with-DETACH since-speak-1S this 1S-grandfather,FUT-to.here-ALLAT-DETACH with-DETACH speak-1S this 1S-grandfather
